,Date,State,Temperature
0,1/1/02,Alabama,5.935
1,2/1/02,Alabama,4.654
2,3/1/02,Alabama,12.56
3,4/1/02,Alabama,16.07
4,5/1/02,Alabama,23.739
5,6/1/02,Alabama,26.486
6,7/1/02,Alabama,27.612
7,8/1/02,Alabama,27.221
8,9/1/02,Alabama,22.578
9,10/1/02,Alabama,16.988
10,11/1/02,Alabama,14.019
11,12/1/02,Alabama,7.111
12,1/1/03,Alabama,6.087
13,2/1/03,Alabama,8.737
14,3/1/03,Alabama,14.894
15,4/1/03,Alabama,15.588
16,5/1/03,Alabama,20.483
17,6/1/03,Alabama,22.5
18,7/1/03,Alabama,26.163
19,8/1/03,Alabama,26.489
20,9/1/03,Alabama,22.403
21,10/1/03,Alabama,16.883
22,11/1/03,Alabama,10.281
23,12/1/03,Alabama,4.54
24,1/1/04,Alabama,5.028
25,2/1/04,Alabama,9.128
26,3/1/04,Alabama,14.286
27,4/1/04,Alabama,15.101
28,5/1/04,Alabama,20.563
29,6/1/04,Alabama,25.014
30,7/1/04,Alabama,25.322
31,8/1/04,Alabama,25.312
32,9/1/04,Alabama,24.504
33,10/1/04,Alabama,17.682
34,11/1/04,Alabama,10.848
35,12/1/04,Alabama,7.573
36,1/1/05,Alabama,3.495
37,2/1/05,Alabama,3.716
38,3/1/05,Alabama,14.865
39,4/1/05,Alabama,17.048
40,5/1/05,Alabama,23.073
41,6/1/05,Alabama,25.691
42,7/1/05,Alabama,25.882
43,8/1/05,Alabama,25.742
44,9/1/05,Alabama,24.167
45,10/1/05,Alabama,17.225
46,11/1/05,Alabama,12.763
47,12/1/05,Alabama,5.88
48,1/1/06,Alabama,7.784
49,2/1/06,Alabama,7.122
50,3/1/06,Alabama,10.439
51,4/1/06,Alabama,17.643
52,5/1/06,Alabama,20.54
53,6/1/06,Alabama,25.478
54,7/1/06,Alabama,25.453
55,8/1/06,Alabama,26.349
56,9/1/06,Alabama,25.09
57,10/1/06,Alabama,15.613
58,11/1/06,Alabama,12.755
59,12/1/06,Alabama,9.655
60,1/1/07,Alabama,12.019
61,2/1/07,Alabama,9.124
62,3/1/07,Alabama,17.806
63,4/1/07,Alabama,14.067
64,5/1/07,Alabama,19.752
65,6/1/07,Alabama,23.798
66,7/1/07,Alabama,26.707
67,8/1/07,Alabama,26.448
68,9/1/07,Alabama,23.47
69,10/1/07,Alabama,16.862
70,11/1/07,Alabama,10.515
71,12/1/07,Alabama,7.518
72,1/1/08,Alabama,6.504
73,2/1/08,Alabama,6.719
74,3/1/08,Alabama,16.608
75,4/1/08,Alabama,19.17
76,5/1/08,Alabama,21.629
77,6/1/08,Alabama,25.003
78,7/1/02,Alabama,26.192
79,8/1/08,Alabama,26.006
80,9/1/08,Alabama,23.159
81,10/1/08,Alabama,15.374
82,11/1/08,Alabama,13.639
83,12/1/08,Alabama,9.988
84,1/1/09,Alabama,9.639
85,2/1/09,Alabama,9.88
86,3/1/09,Alabama,13.152
87,4/1/09,Alabama,16.809
88,5/1/09,Alabama,20.055
89,6/1/09,Alabama,25.114
90,7/1/09,Alabama,26.286
91,8/1/09,Alabama,26.714
92,9/1/09,Alabama,23.447
93,10/1/09,Alabama,16.888
94,11/1/09,Alabama,14.923
95,12/1/09,Alabama,4.709
96,1/1/10,Alabama,7.126
97,2/1/10,Alabama,6.972
98,3/1/10,Alabama,15.82
99,4/1/10,Alabama,16.133
100,5/1/10,Alabama,20.08
101,6/1/10,Alabama,23.609
102,7/1/10,Alabama,25.509
103,8/1/10,Alabama,26.012
104,9/1/10,Alabama,24.689
105,10/1/10,Alabama,18.619
106,11/1/10,Alabama,10.532
107,12/1/10,Alabama,5.486
108,1/1/11,Alabama,9.906
109,2/1/11,Alabama,12.145
110,3/1/11,Alabama,14.168
111,4/1/11,Alabama,17.105
112,5/1/11,Alabama,22.191
113,6/1/11,Alabama,26.533
114,7/1/11,Alabama,25.125
115,8/1/11,Alabama,25.764
116,9/1/11,Alabama,26.318
117,10/1/11,Alabama,19.776
118,11/1/11,Alabama,9.956
119,12/1/11,Alabama,9.62
120,1/1/12,Alabama,4.501
121,2/1/12,Alabama,5.753
122,3/1/12,Alabama,11.273
123,4/1/12,Alabama,17.536
124,5/1/12,Alabama,21.795
125,6/1/12,Alabama,23.479
126,7/1/12,Alabama,26.088
127,8/1/12,Alabama,25.797
128,9/1/12,Alabama,24.584
129,10/1/12,Alabama,18.398
130,11/1/12,Alabama,10.06
131,12/1/12,Alabama,8.114
132,1/1/13,Alabama,10.71
133,2/1/13,Alabama,8.176
134,3/1/13,Alabama,12.677
135,4/1/13,Alabama,16.252
136,5/1/13,Alabama,21.295
137,6/1/13,Alabama,24.758
138,7/1/13,Alabama,26.875
139,8/1/13,Alabama,26.556
140,9/1/13,Alabama,22.454
141,10/1/13,Alabama,15.667
142,11/1/13,Alabama,13.066
143,12/1/13,Alabama,8.356
144,1/1/14,Alabama,8.253
145,2/1/14,Alabama,7.27
146,3/1/14,Alabama,10.088
147,4/1/14,Alabama,17.086
148,5/1/14,Alabama,21.486
149,6/1/14,Alabama,27.762
150,7/1/14,Alabama,27.1
151,8/1/14,Alabama,25.731
152,9/1/14,Alabama,22.489
153,10/1/14,Alabama,17.317
154,11/1/14,Alabama,11.239
155,12/1/14,Alabama,5.827
156,1/1/15,Alabama,5.931
157,2/1/15,Alabama,8.752
158,3/1/15,Alabama,7.995
159,4/1/15,Alabama,17.532
160,5/1/15,Alabama,22.943
161,6/1/15,Alabama,25.336
162,7/1/15,Alabama,26.421
163,8/1/15,Alabama,25.698
164,9/1/15,Alabama,24.405
165,10/1/15,Alabama,18.779
166,11/1/15,Alabama,13.356
167,12/1/15,Alabama,7.718
168,1/1/16,Alabama,10.854
169,2/1/16,Alabama,8.098
170,3/1/16,Alabama,12.026
171,4/1/16,Alabama,16.073
172,5/1/16,Alabama,22.456
173,6/1/16,Alabama,24.524
174,7/1/16,Alabama,25.555
175,8/1/16,Alabama,26.249
176,9/1/16,Alabama,22.728
177,10/1/16,Alabama,17.474
178,11/1/16,Alabama,11.986
179,12/1/16,Alabama,7.98
180,1/1/17,Alabama,9.659
181,2/1/17,Alabama,8.72
182,3/1/17,Alabama,13.47
183,4/1/17,Alabama,17.18
184,5/1/17,Alabama,18.439
185,6/1/17,Alabama,24.732
186,7/1/17,Alabama,26.02
187,8/1/17,Alabama,25.292
188,9/1/17,Alabama,22.414
189,10/1/17,Alabama,14.169
190,11/1/17,Alabama,10.271
191,12/1/17,Alabama,4.041
192,1/1/18,Alabama,2.733
193,2/1/18,Alabama,11.486
194,3/1/18,Alabama,16.338
195,4/1/18,Alabama,15.583
196,5/1/18,Alabama,22.087
197,6/1/18,Alabama,25.906
198,7/1/18,Alabama,25.183
199,8/1/18,Alabama,26.482
200,9/1/18,Alabama,20.842
201,10/1/18,Alabama,19.839
202,11/1/18,Alabama,11.159
203,12/1/18,Alabama,9.781
204,1/1/19,Alabama,6.51
205,2/1/19,Alabama,8.353
206,3/1/19,Alabama,13.29
207,4/1/19,Alabama,16.453
208,5/1/19,Alabama,20.173
209,6/1/19,Alabama,25.178
210,7/1/19,Alabama,26.084
211,8/1/19,Alabama,25.907
212,9/1/19,Alabama,23.576
213,10/1/19,Alabama,22.621
214,11/1/19,Alabama,13.638
215,12/1/19,Alabama,8.053
216,1/1/20,Alabama,8.084
217,2/1/20,Alabama,7.62
218,3/1/20,Alabama,11.085
219,4/1/20,Alabama,16.262
220,5/1/20,Alabama,20.97
221,6/1/20,Alabama,24.412
222,7/1/20,Alabama,25.925
223,8/1/20,Alabama,25.05
224,9/1/20,Alabama,24.469
225,10/1/20,Alabama,17.335
226,11/1/20,Alabama,10.022
227,12/1/20,Alabama,6.978
228,1/1/21,Alabama,9.472
229,2/1/21,Alabama,10.02
230,3/1/21,Alabama,17.398
231,4/1/21,Alabama,16.292
232,5/1/21,Alabama,20.712
233,6/1/21,Alabama,26.393
234,7/1/21,Alabama,26.901
235,8/1/21,Alabama,26.399
236,9/1/21,Alabama,26.691
237,10/1/21,Alabama,16.43
238,11/1/21,Alabama,14.022
239,12/1/21,Alabama,10.073
240,1/1/22,Alabama,7.647
241,2/1/22,Alabama,11.749
242,3/1/22,Alabama,12.991
243,4/1/22,Alabama,18.631
244,5/1/22,Alabama,21.612
245,6/1/22,Alabama,25.393
246,7/1/22,Alabama,26.085
247,8/1/22,Alabama,25.531
248,9/1/22,Alabama,24.56
249,10/1/22,Alabama,17.706
250,11/1/22,Alabama,13.365
251,12/1/22,Alabama,11.618
252,1/1/02,Alaska,-20.665
253,2/1/02,Alaska,-15.049
254,3/1/02,Alaska,-18.185
255,4/1/02,Alaska,-7.304
256,5/1/02,Alaska,2.965
257,6/1/02,Alaska,11.139
258,7/1/02,Alaska,12.375
259,8/1/02,Alaska,9.382
260,9/1/02,Alaska,4.129
261,10/1/02,Alaska,-3.319
262,11/1/02,Alaska,-16.456
263,12/1/02,Alaska,-23.71
264,1/1/03,Alaska,-25.382
265,2/1/03,Alaska,-17.464
266,3/1/03,Alaska,-12.821
267,4/1/03,Alaska,-8.973
268,5/1/03,Alaska,1.505
269,6/1/03,Alaska,9.424
270,7/1/03,Alaska,11.92
271,8/1/03,Alaska,9.685
272,9/1/03,Alaska,3.774
273,10/1/03,Alaska,-8.131
274,11/1/03,Alaska,-15.753
275,12/1/03,Alaska,-15.587
276,1/1/04,Alaska,-23.195
277,2/1/04,Alaska,-20.609
278,3/1/04,Alaska,-14.255
279,4/1/04,Alaska,-5.468
280,5/1/04,Alaska,3.505
281,6/1/04,Alaska,8.972
282,7/1/04,Alaska,11.876
283,8/1/04,Alaska,8.345
284,9/1/04,Alaska,2.822
285,10/1/04,Alaska,-4.289
286,11/1/04,Alaska,-17.741
287,12/1/04,Alaska,-18.552
288,1/1/05,Alaska,-17.537
289,2/1/05,Alaska,-14.863
290,3/1/05,Alaska,-10.859
291,4/1/05,Alaska,-3.955
292,5/1/05,Alaska,3.051
293,6/1/05,Alaska,9.297
294,7/1/05,Alaska,11.18
295,8/1/05,Alaska,9.703
296,9/1/05,Alaska,1.625
297,10/1/05,Alaska,-5.383
298,11/1/05,Alaska,-10.377
299,12/1/05,Alaska,-20.206
300,1/1/06,Alaska,-28.788
301,2/1/06,Alaska,-16.716
302,3/1/06,Alaska,-10.191
303,4/1/06,Alaska,-6.664
304,5/1/06,Alaska,3.405
305,6/1/06,Alaska,10.27
306,7/1/06,Alaska,10.665
307,8/1/06,Alaska,9.73
308,9/1/06,Alaska,4.336
309,10/1/06,Alaska,-3.24
310,11/1/06,Alaska,-14.856
311,12/1/06,Alaska,-21.372
312,1/1/07,Alaska,-17.321
313,2/1/07,Alaska,-24.923
314,3/1/07,Alaska,-16.145
315,4/1/07,Alaska,-5.927
316,5/1/07,Alaska,4.139
317,6/1/07,Alaska,8.872
318,7/1/07,Alaska,10.819
319,8/1/07,Alaska,9.734
320,9/1/07,Alaska,3.689
321,10/1/07,Alaska,-6.891
322,11/1/07,Alaska,-15.585
323,12/1/07,Alaska,-17.462
324,1/1/08,Alaska,-19.832
325,2/1/08,Alaska,-14.364
326,3/1/08,Alaska,-15.206
327,4/1/08,Alaska,-7.88
328,5/1/08,Alaska,3.285
329,6/1/08,Alaska,9.678
330,7/1/08,Alaska,11.298
331,8/1/08,Alaska,9.044
332,9/1/08,Alaska,1.159
333,10/1/08,Alaska,-7.102
334,11/1/08,Alaska,-13.911
335,12/1/08,Alaska,-14.989
336,1/1/09,Alaska,-25.363
337,2/1/09,Alaska,-21.755
338,3/1/09,Alaska,-15.889
339,4/1/09,Alaska,-7.764
340,5/1/09,Alaska,2.649
341,6/1/09,Alaska,8.567
342,7/1/09,Alaska,12.032
343,8/1/09,Alaska,9.499
344,9/1/09,Alaska,2.454
345,10/1/09,Alaska,-6.331
346,11/1/09,Alaska,-16.67
347,12/1/09,Alaska,-19.063
348,1/1/10,Alaska,-22.096
349,2/1/10,Alaska,-21.012
350,3/1/10,Alaska,-15.555
351,4/1/10,Alaska,-10.034
352,5/1/10,Alaska,2.231
353,6/1/10,Alaska,7.698
354,7/1/10,Alaska,10.806
355,8/1/10,Alaska,9.245
356,9/1/10,Alaska,4.919
357,10/1/10,Alaska,-5.775
358,11/1/10,Alaska,-13.32
359,12/1/10,Alaska,-20.698
360,1/1/11,Alaska,-23.465
361,2/1/11,Alaska,-15.955
362,3/1/11,Alaska,-17.174
363,4/1/11,Alaska,-8.641
364,5/1/11,Alaska,2.287
365,6/1/11,Alaska,9.068
366,7/1/11,Alaska,12.143
367,8/1/11,Alaska,10.242
368,9/1/11,Alaska,5.278
369,10/1/11,Alaska,-1.107
370,11/1/11,Alaska,-14.196
371,12/1/11,Alaska,-19.212
372,1/1/12,Alaska,-16.121
373,2/1/12,Alaska,-14.366
374,3/1/12,Alaska,-9.067
375,4/1/12,Alaska,-3.372
376,5/1/12,Alaska,4.57
377,6/1/12,Alaska,8.109
378,7/1/12,Alaska,11.177
379,8/1/12,Alaska,8.892
380,9/1/12,Alaska,4.062
381,10/1/12,Alaska,-4.468
382,11/1/12,Alaska,-12.281
383,12/1/12,Alaska,-19.718
384,1/1/13,Alaska,-24.722
385,2/1/13,Alaska,-13.599
386,3/1/13,Alaska,-12.181
387,4/1/13,Alaska,-7.381
388,5/1/13,Alaska,3.19
389,6/1/13,Alaska,11.001
390,7/1/13,Alaska,11.615
391,8/1/13,Alaska,8.476
392,9/1/13,Alaska,2.706
393,10/1/13,Alaska,-5.934
394,11/1/13,Alaska,-13.471
395,12/1/13,Alaska,-17.928
396,1/1/14,Alaska,-19.925
397,2/1/14,Alaska,-15.567
398,3/1/14,Alaska,-14.338
399,4/1/14,Alaska,-6.208
400,5/1/14,Alaska,3.397
401,6/1/14,Alaska,10.115
402,7/1/14,Alaska,11.093
403,8/1/14,Alaska,10.234
404,9/1/14,Alaska,2.484
405,10/1/14,Alaska,-2.173
406,11/1/14,Alaska,-13.504
407,12/1/14,Alaska,-10.555
408,1/1/15,Alaska,-16.848
409,2/1/15,Alaska,-18.864
410,3/1/15,Alaska,-10.535
411,4/1/15,Alaska,-3.648
412,5/1/15,Alaska,5.038
413,6/1/15,Alaska,10.887
414,7/1/15,Alaska,13.568
415,8/1/15,Alaska,10.109
416,9/1/15,Alaska,4.81
417,10/1/15,Alaska,-7.561
418,11/1/15,Alaska,-14.352
419,12/1/15,Alaska,-20.896
420,1/1/16,Alaska,-18.458
421,2/1/16,Alaska,-18.288
422,3/1/16,Alaska,-18.088
423,4/1/16,Alaska,-4.57
424,5/1/16,Alaska,2.566
425,6/1/16,Alaska,9.592
426,7/1/16,Alaska,11.668
427,8/1/16,Alaska,9.444
428,9/1/16,Alaska,4.294
429,10/1/16,Alaska,-3
430,11/1/16,Alaska,-14.347
431,12/1/16,Alaska,-23.158
432,1/1/17,Alaska,-24.988
433,2/1/17,Alaska,-14.363
434,3/1/17,Alaska,-11.345
435,4/1/17,Alaska,-5.982
436,5/1/17,Alaska,2.538
437,6/1/17,Alaska,8.981
438,7/1/17,Alaska,10.203
439,8/1/17,Alaska,10.196
440,9/1/17,Alaska,4.043
441,10/1/17,Alaska,-5.369
442,11/1/17,Alaska,-19.85
443,12/1/17,Alaska,-26.866
444,1/1/18,Alaska,-20.893
445,2/1/18,Alaska,-19.13
446,3/1/18,Alaska,-17.755
447,4/1/18,Alaska,-8.886
448,5/1/18,Alaska,1.54
449,6/1/18,Alaska,8.197
450,7/1/18,Alaska,12.85
451,8/1/18,Alaska,9.293
452,9/1/18,Alaska,5.104
453,10/1/18,Alaska,-5.571
454,11/1/18,Alaska,-17.686
455,12/1/18,Alaska,-19.698
456,1/1/19,Alaska,-22.215
457,2/1/19,Alaska,-16.974
458,3/1/19,Alaska,-14.52
459,4/1/19,Alaska,-5.926
460,5/1/19,Alaska,3.233
461,6/1/19,Alaska,7.188
462,7/1/19,Alaska,11.86
463,8/1/19,Alaska,10.067
464,9/1/19,Alaska,4.667
465,10/1/19,Alaska,-4.629
466,11/1/19,Alaska,-14.367
467,12/1/19,Alaska,-17.88
468,1/1/20,Alaska,-23.127
469,2/1/20,Alaska,-13.281
470,3/1/20,Alaska,-16.316
471,4/1/20,Alaska,-10.368
472,5/1/20,Alaska,0.894
473,6/1/20,Alaska,9.584
474,7/1/20,Alaska,11.094
475,8/1/20,Alaska,9.171
476,9/1/20,Alaska,3.582
477,10/1/20,Alaska,-6.113
478,11/1/20,Alaska,-13.464
479,12/1/20,Alaska,-19.201
480,1/1/21,Alaska,-23.246
481,2/1/21,Alaska,-20.434
482,3/1/21,Alaska,-12.428
483,4/1/21,Alaska,-6.43
484,5/1/21,Alaska,2.553
485,6/1/21,Alaska,9.887
486,7/1/21,Alaska,11.776
487,8/1/21,Alaska,10.891
488,9/1/21,Alaska,3.023
489,10/1/21,Alaska,-5.002
490,11/1/21,Alaska,-12.042
491,12/1/21,Alaska,-15.447
492,1/1/22,Alaska,-16.614
493,2/1/22,Alaska,-16.992
494,3/1/22,Alaska,-16.288
495,4/1/22,Alaska,-5.352
496,5/1/22,Alaska,0.817
497,6/1/22,Alaska,8.174
498,7/1/22,Alaska,9.4
499,8/1/22,Alaska,8.953
500,9/1/22,Alaska,3.13
501,10/1/22,Alaska,-2.777
502,11/1/22,Alaska,-14.032
503,12/1/22,Alaska,-16.88
504,1/1/02,Arizona,5.28
505,2/1/02,Arizona,7.525
506,3/1/02,Arizona,8.044
507,4/1/02,Arizona,15.279
508,5/1/02,Arizona,18.6
509,6/1/02,Arizona,25.044
510,7/1/02,Arizona,25.577
511,8/1/02,Arizona,25.68
512,9/1/02,Arizona,22.38
513,10/1/02,Arizona,16.623
514,11/1/02,Arizona,8.707
515,12/1/02,Arizona,4.715
516,1/1/03,Arizona,5.144
517,2/1/03,Arizona,3.415
518,3/1/03,Arizona,9.836
519,4/1/03,Arizona,13.565
520,5/1/03,Arizona,18.14
521,6/1/03,Arizona,23.574
522,7/1/03,Arizona,26.474
523,8/1/03,Arizona,26.532
524,9/1/03,Arizona,21.607
525,10/1/03,Arizona,16.017
526,11/1/03,Arizona,11.432
527,12/1/03,Arizona,5.148
528,1/1/04,Arizona,3.378
529,2/1/04,Arizona,9.162
530,3/1/04,Arizona,11.917
531,4/1/04,Arizona,14.572
532,5/1/04,Arizona,19.204
533,6/1/04,Arizona,23.866
534,7/1/04,Arizona,26.029
535,8/1/04,Arizona,25.558
536,9/1/04,Arizona,21.644
537,10/1/04,Arizona,15.489
538,11/1/04,Arizona,10.245
539,12/1/04,Arizona,5.368
540,1/1/05,Arizona,5.969
541,2/1/05,Arizona,7.102
542,3/1/05,Arizona,10.697
543,4/1/05,Arizona,13.244
544,5/1/05,Arizona,16.717
545,6/1/05,Arizona,23.23
546,7/1/05,Arizona,26.247
547,8/1/05,Arizona,26.421
548,9/1/05,Arizona,22.583
549,10/1/05,Arizona,15.543
550,11/1/05,Arizona,9.495
551,12/1/05,Arizona,2.938
552,1/1/06,Arizona,3.939
553,2/1/06,Arizona,8.806
554,3/1/06,Arizona,10.438
555,4/1/06,Arizona,13.505
556,5/1/06,Arizona,18.046
557,6/1/06,Arizona,23.131
558,7/1/06,Arizona,26.793
559,8/1/06,Arizona,24.63
560,9/1/06,Arizona,21.473
561,10/1/06,Arizona,15.771
562,11/1/06,Arizona,9.245
563,12/1/06,Arizona,6.862
564,1/1/07,Arizona,5.437
565,2/1/07,Arizona,9.914
566,3/1/07,Arizona,11.045
567,4/1/07,Arizona,14.818
568,5/1/07,Arizona,16.715
569,6/1/07,Arizona,21.386
570,7/1/07,Arizona,26.358
571,8/1/07,Arizona,25.152
572,9/1/07,Arizona,21.968
573,10/1/07,Arizona,16.295
574,11/1/07,Arizona,9.555
575,12/1/07,Arizona,6.42
576,1/1/08,Arizona,5.899
577,2/1/08,Arizona,6.773
578,3/1/08,Arizona,11.269
579,4/1/08,Arizona,14.378
580,5/1/08,Arizona,16.435
581,6/1/08,Arizona,22.218
582,7/1/08,Arizona,26.439
583,8/1/08,Arizona,25.365
584,9/1/08,Arizona,21.636
585,10/1/08,Arizona,13.632
586,11/1/08,Arizona,9.659
587,12/1/08,Arizona,5.233
588,1/1/09,Arizona,7.449
589,2/1/09,Arizona,6.474
590,3/1/09,Arizona,8.497
591,4/1/09,Arizona,13.686
592,5/1/09,Arizona,17.151
593,6/1/09,Arizona,24.081
594,7/1/09,Arizona,26.644
595,8/1/09,Arizona,25.501
596,9/1/09,Arizona,21.496
597,10/1/09,Arizona,16.076
598,11/1/09,Arizona,9.962
599,12/1/09,Arizona,2.199
600,1/1/10,Arizona,4.621
601,2/1/10,Arizona,6.443
602,3/1/10,Arizona,13.161
603,4/1/10,Arizona,15.248
604,5/1/10,Arizona,20.372
605,6/1/10,Arizona,24.346
606,7/1/10,Arizona,27.017
607,8/1/10,Arizona,26.434
608,9/1/10,Arizona,23.702
609,10/1/10,Arizona,16.457
610,11/1/10,Arizona,10.847
611,12/1/10,Arizona,6.872
612,1/1/11,Arizona,7.205
613,2/1/11,Arizona,6.182
614,3/1/11,Arizona,12.289
615,4/1/11,Arizona,13.937
616,5/1/11,Arizona,18.115
617,6/1/11,Arizona,23.235
618,7/1/11,Arizona,25.335
619,8/1/11,Arizona,25.656
620,9/1/11,Arizona,22.786
621,10/1/11,Arizona,15.122
622,11/1/11,Arizona,8.363
623,12/1/11,Arizona,2.115
624,1/1/12,Arizona,5.073
625,2/1/12,Arizona,7.116
626,3/1/12,Arizona,9.17
627,4/1/12,Arizona,11.429
628,5/1/12,Arizona,17.739
629,6/1/12,Arizona,23.697
630,7/1/12,Arizona,24.632
631,8/1/12,Arizona,24.57
632,9/1/12,Arizona,20.01
633,10/1/12,Arizona,14.305
634,11/1/12,Arizona,9.385
635,12/1/12,Arizona,2.802
636,1/1/13,Arizona,2.188
637,2/1/13,Arizona,5.466
638,3/1/13,Arizona,8.086
639,4/1/13,Arizona,13.708
640,5/1/13,Arizona,18.386
641,6/1/13,Arizona,22.387
642,7/1/13,Arizona,25.47
643,8/1/13,Arizona,25.542
644,9/1/13,Arizona,21.392
645,10/1/13,Arizona,15.098
646,11/1/13,Arizona,10.88
647,12/1/13,Arizona,3.876
648,1/1/14,Arizona,6.409
649,2/1/14,Arizona,7.056
650,3/1/14,Arizona,11.45
651,4/1/14,Arizona,14.8
652,5/1/14,Arizona,19.127
653,6/1/14,Arizona,23.589
654,7/1/14,Arizona,25.516
655,8/1/14,Arizona,25.867
656,9/1/14,Arizona,22.645
657,10/1/14,Arizona,15.849
658,11/1/14,Arizona,11.406
659,12/1/14,Arizona,3.555
660,1/1/15,Arizona,3.418
661,2/1/15,Arizona,6.292
662,3/1/15,Arizona,9.28
663,4/1/15,Arizona,13.851
664,5/1/15,Arizona,16.327
665,6/1/15,Arizona,22.922
666,7/1/15,Arizona,25.77
667,8/1/15,Arizona,25.804
668,9/1/15,Arizona,21.166
669,10/1/15,Arizona,16.586
670,11/1/15,Arizona,9.652
671,12/1/15,Arizona,5.083
672,1/1/16,Arizona,4.655
673,2/1/16,Arizona,9.23
674,3/1/16,Arizona,12.474
675,4/1/16,Arizona,14.639
676,5/1/16,Arizona,17.778
677,6/1/16,Arizona,23.504
678,7/1/16,Arizona,25.934
679,8/1/16,Arizona,24.522
680,9/1/16,Arizona,21.623
681,10/1/16,Arizona,14.547
682,11/1/16,Arizona,8.565
683,12/1/16,Arizona,3.293
684,1/1/17,Arizona,2.721
685,2/1/17,Arizona,5.966
686,3/1/17,Arizona,7.625
687,4/1/17,Arizona,12.326
688,5/1/17,Arizona,15.467
689,6/1/17,Arizona,23.904
690,7/1/17,Arizona,27.239
691,8/1/17,Arizona,25.356
692,9/1/17,Arizona,22.569
693,10/1/17,Arizona,17.16
694,11/1/17,Arizona,11.331
695,12/1/17,Arizona,7.912
696,1/1/18,Arizona,3.864
697,2/1/18,Arizona,7.536
698,3/1/18,Arizona,11.321
699,4/1/18,Arizona,13.664
700,5/1/18,Arizona,16.949
701,6/1/18,Arizona,26.171
702,7/1/18,Arizona,25.944
703,8/1/18,Arizona,24.497
704,9/1/18,Arizona,22.776
705,10/1/18,Arizona,16.925
706,11/1/18,Arizona,8.297
707,12/1/18,Arizona,3.676
708,1/1/19,Arizona,3.08
709,2/1/19,Arizona,4.502
710,3/1/19,Arizona,8.759
711,4/1/19,Arizona,15.076
712,5/1/19,Arizona,19.464
713,6/1/19,Arizona,24.146
714,7/1/19,Arizona,26.252
715,8/1/19,Arizona,26.026
716,9/1/19,Arizona,22.208
717,10/1/19,Arizona,13.575
718,11/1/19,Arizona,8.906
719,12/1/19,Arizona,5.908
720,1/1/20,Arizona,5.461
721,2/1/20,Arizona,8.581
722,3/1/20,Arizona,8.924
723,4/1/20,Arizona,11.703
724,5/1/20,Arizona,18.634
725,6/1/20,Arizona,23.044
726,7/1/20,Arizona,26.816
727,8/1/20,Arizona,24.76
728,9/1/20,Arizona,21.355
729,10/1/20,Arizona,14.238
730,11/1/20,Arizona,9.274
731,12/1/20,Arizona,3.919
732,1/1/21,Arizona,5.537
733,2/1/21,Arizona,7.945
734,3/1/21,Arizona,12.236
735,4/1/21,Arizona,12.798
736,5/1/21,Arizona,17.448
737,6/1/21,Arizona,23.758
738,7/1/21,Arizona,26.196
739,8/1/21,Arizona,24.737
740,9/1/21,Arizona,22.311
741,10/1/21,Arizona,17.562
742,11/1/21,Arizona,10.738
743,12/1/21,Arizona,7.482
744,1/1/22,Arizona,3.255
745,2/1/22,Arizona,6.258
746,3/1/22,Arizona,8.367
747,4/1/22,Arizona,11.7
748,5/1/22,Arizona,18.803
749,6/1/22,Arizona,24.889
750,7/1/22,Arizona,27.217
751,8/1/22,Arizona,26.163
752,9/1/22,Arizona,23.599
753,10/1/22,Arizona,16.411
754,11/1/22,Arizona,7.886
755,12/1/22,Arizona,7.007
756,1/1/02,Arkansas,2.562
757,2/1/02,Arkansas,1.111
758,3/1/02,Arkansas,10.909
759,4/1/02,Arkansas,15.537
760,5/1/02,Arkansas,22.577
761,6/1/02,Arkansas,24.911
762,7/1/02,Arkansas,26.032
763,8/1/02,Arkansas,26.629
764,9/1/02,Arkansas,19.758
765,10/1/02,Arkansas,16.129
766,11/1/02,Arkansas,12.894
767,12/1/02,Arkansas,4.013
768,1/1/03,Arkansas,3.921
769,2/1/03,Arkansas,4.403
770,3/1/03,Arkansas,12.125
771,4/1/03,Arkansas,15.311
772,5/1/03,Arkansas,19.452
773,6/1/03,Arkansas,20.925
774,7/1/03,Arkansas,25.936
775,8/1/03,Arkansas,25.542
776,9/1/03,Arkansas,20.93
777,10/1/03,Arkansas,15.22
778,11/1/03,Arkansas,7.975
779,12/1/03,Arkansas,3.453
780,1/1/04,Arkansas,3.016
781,2/1/04,Arkansas,6.389
782,3/1/04,Arkansas,12.401
783,4/1/04,Arkansas,13.16
784,5/1/04,Arkansas,18.984
785,6/1/04,Arkansas,23.609
786,7/1/04,Arkansas,24.914
787,8/1/04,Arkansas,25.035
788,9/1/04,Arkansas,23.348
789,10/1/04,Arkansas,16.12
790,11/1/04,Arkansas,9.689
791,12/1/04,Arkansas,4.903
792,1/1/05,Arkansas,-0.102
793,2/1/05,Arkansas,-0.712
794,3/1/05,Arkansas,13.37
795,4/1/05,Arkansas,15.48
796,5/1/05,Arkansas,21.041
797,6/1/05,Arkansas,25
798,7/1/05,Arkansas,24.335
799,8/1/05,Arkansas,25.692
800,9/1/05,Arkansas,22.917
801,10/1/05,Arkansas,15.435
802,11/1/05,Arkansas,11.157
803,12/1/05,Arkansas,2.884
804,1/1/06,Arkansas,5.262
805,2/1/06,Arkansas,4.619
806,3/1/06,Arkansas,6.682
807,4/1/06,Arkansas,16.805
808,5/1/06,Arkansas,19.887
809,6/1/06,Arkansas,23.976
810,7/1/06,Arkansas,24.318
